fast,slow,markets,med_sharpe,mean_sharpe,p10_sharpe,p25_sharpe,p75_sharpe,med_cagr,med_dd,worst_dd,med_calmar,med_sortino,med_exposure,med_rt_yr,share_pos,share_strong,share_beat_bh,med_delta_sharpe,med_delta_cagr,ratio,nb_min_sharpe,nb_med_sharpe,spike_sharpe,nb_min_calmar,nb_min_wide,nb_median_wide,share_mkt_top_quartile,share_fam_top_quartile,robust_score,is_rank,robust_rank
96,202,82.0,0.3951,0.4059,0.0092,0.1729,0.6079,0.0482,-0.3579,-1.0,0.1225,0.5707,0.6896,0.9335,0.9268,0.378,0.3537,-0.0868,-0.0145,2.1042,0.3773,0.4014,-0.0063,0.1066,0.3614,0.3944,0.1829,0.2195,0.3773,3046,1686
96,204,82.0,0.4081,0.407,0.0095,0.169,0.5992,0.0449,-0.3631,-1.0,0.1157,0.5714,0.6902,0.9363,0.9024,0.3902,0.3659,-0.0923,-0.0133,2.125,0.3773,0.4005,0.0077,0.1066,0.3614,0.3944,0.1951,0.2195,0.3773,1468,1686
96,206,82.0,0.4026,0.4122,0.0157,0.181,0.6011,0.0449,-0.3662,-1.0,0.1081,0.5659,0.6906,0.9158,0.9146,0.3902,0.378,-0.0837,-0.0124,2.1458,0.3773,0.3991,0.0035,0.1065,0.3614,0.3945,0.2439,0.2195,0.3773,2016,1686
96,208,82.0,0.3968,0.4139,0.0178,0.1768,0.6017,0.0454,-0.3593,-1.0,0.1095,0.5546,0.6912,0.8912,0.9146,0.4024,0.3659,-0.0714,-0.0136,2.1667,0.3773,0.3969,-0.0001,0.1065,0.3597,0.3943,0.2195,0.2317,0.3773,2789,1686
96,210,82.0,0.4065,0.4141,0.0145,0.1775,0.6029,0.0473,-0.3588,-1.0,0.1203,0.5639,0.6914,0.8856,0.9146,0.4024,0.3537,-0.0774,-0.0123,2.1875,0.3747,0.3964,0.0101,0.1065,0.3597,0.3942,0.1951,0.2073,0.3747,1623,2055
96,212,82.0,0.4057,0.4142,0.0287,0.1802,0.6072,0.0469,-0.3607,-1.0,0.1176,0.5821,0.6916,0.8866,0.9146,0.4024,0.3537,-0.0804,-0.0126,2.2083,0.3747,0.3952,0.0105,0.1065,0.3597,0.3942,0.1829,0.2195,0.3747,1711,2055
96,214,82.0,0.3909,0.408,0.0259,0.1704,0.5922,0.0465,-0.3559,-1.0,0.1122,0.5589,0.6922,0.8625,0.9146,0.4024,0.3659,-0.0887,-0.0122,2.2292,0.3747,0.3947,-0.0039,0.1058,0.3597,0.3942,0.1341,0.1951,0.3747,3767,2055
96,216,82.0,0.389,0.402,0.0265,0.1626,0.5781,0.0437,-0.3539,-1.0,0.1128,0.5553,0.6927,0.863,0.9146,0.3902,0.3415,-0.0937,-0.0135,2.25,0.3747,0.3934,-0.0045,0.1055,0.3597,0.3938,0.0976,0.2073,0.3747,4073,2055
96,218,82.0,0.3965,0.403,0.0344,0.1626,0.5785,0.047,-0.3619,-1.0,0.114,0.5576,0.6937,0.8638,0.9146,0.378,0.3415,-0.0845,-0.013,2.2708,0.3747,0.3928,0.0037,0.1055,0.3597,0.3932,0.0854,0.2195,0.3747,2834,2055
96,220,82.0,0.402,0.4033,0.0349,0.1679,0.5846,0.0479,-0.368,-1.0,0.1221,0.5696,0.6942,0.8645,0.9146,0.3902,0.3415,-0.0785,-0.0127,2.2917,0.3747,0.393,0.009,0.1055,0.3597,0.3928,0.122,0.2317,0.3747,2086,2055
96,222,82.0,0.3924,0.4013,0.0324,0.1628,0.5746,0.0485,-0.3645,-1.0,0.1101,0.5595,0.695,0.8652,0.9146,0.3902,0.3415,-0.0816,-0.0143,2.3125,0.3747,0.3934,-0.001,0.1055,0.3593,0.3921,0.0854,0.2195,0.3747,3490,2055
96,224,82.0,0.3848,0.402,0.0318,0.1578,0.5928,0.0517,-0.3674,-1.0,0.11,0.5614,0.6958,0.866,0.9024,0.4024,0.3415,-0.0811,-0.0136,2.3333,0.3747,0.3928,-0.0079,0.1055,0.3593,0.3916,0.0854,0.1951,0.3747,4831,2055
96,226,82.0,0.3803,0.3994,0.0219,0.1508,0.5933,0.0481,-0.3631,-1.0,0.1099,0.541,0.6967,0.8667,0.9024,0.3659,0.3415,-0.083,-0.013,2.3542,0.3663,0.3921,-0.0118,0.1055,0.3519,0.3908,0.1098,0.2073,0.3663,5560,3351
96,228,82.0,0.3795,0.3995,0.0208,0.1388,0.6013,0.0482,-0.373,-1.0,0.1095,0.5377,0.697,0.8675,0.9146,0.378,0.3415,-0.0763,-0.0118,2.375,0.3629,0.3914,-0.0119,0.1055,0.3519,0.3902,0.0976,0.2317,0.3629,5695,4199
96,230,82.0,0.3771,0.4021,0.0201,0.1404,0.61,0.0485,-0.3726,-1.0,0.1058,0.5452,0.6978,0.8523,0.9146,0.3902,0.3293,-0.0732,-0.01,2.3958,0.3629,0.391,-0.014,0.1055,0.3519,0.3895,0.1341,0.2195,0.3629,6077,4199
96,232,82.0,0.3898,0.3998,0.0425,0.1332,0.6004,0.0508,-0.3738,-1.0,0.1182,0.5505,0.6981,0.8608,0.9146,0.3902,0.3171,-0.0739,-0.0105,2.4167,0.3629,0.3906,-0.0008,0.1055,0.3519,0.3891,0.1098,0.2195,0.3629,3943,4199
96,234,82.0,0.3872,0.401,0.0086,0.144,0.6061,0.0517,-0.3721,-1.0,0.1182,0.5499,0.6991,0.8379,0.9146,0.378,0.3049,-0.0672,-0.01,2.4375,0.3629,0.3894,-0.0021,0.1055,0.3519,0.389,0.0976,0.2439,0.3629,4389,4199
96,236,82.0,0.3993,0.4035,0.0055,0.1491,0.6165,0.0508,-0.3687,-1.0,0.1237,0.5641,0.6998,0.8381,0.9146,0.3902,0.3415,-0.0749,-0.0095,2.4583,0.3629,0.3883,0.0111,0.1055,0.3519,0.3886,0.0732,0.2195,0.3629,2419,4199
96,238,82.0,0.4032,0.4014,0.0015,0.1449,0.6002,0.0499,-0.3717,-1.0,0.1229,0.5671,0.7005,0.8322,0.8902,0.3902,0.3415,-0.0821,-0.0106,2.4792,0.3593,0.3861,0.0171,0.1055,0.3519,0.3889,0.1098,0.2317,0.3593,1942,4859
96,240,82.0,0.3932,0.4012,0.0049,0.1565,0.6037,0.0462,-0.3677,-1.0,0.1174,0.5525,0.7012,0.8306,0.9146,0.3902,0.3659,-0.0829,-0.0092,2.5,0.3593,0.3848,0.0084,0.1053,0.3519,0.3884,0.0976,0.2317,0.3593,3348,4859
96,242,82.0,0.3847,0.4014,0.0004,0.1546,0.6039,0.0439,-0.361,-1.0,0.1193,0.547,0.7023,0.851,0.8902,0.378,0.3415,-0.0821,-0.0095,2.5208,0.3541,0.3817,0.003,0.1053,0.3519,0.3882,0.122,0.2195,0.3541,4850,5768
96,244,82.0,0.392,0.402,-0.001,0.1534,0.6,0.0445,-0.3643,-1.0,0.1229,0.5518,0.7033,0.8463,0.8902,0.3659,0.3415,-0.0846,-0.0105,2.5417,0.3541,0.3812,0.0108,0.1053,0.3519,0.3875,0.122,0.2439,0.3541,3578,5768
96,246,82.0,0.3906,0.4004,-0.0044,0.1525,0.5988,0.0425,-0.3707,-1.0,0.1244,0.5453,0.7037,0.8291,0.8902,0.3537,0.3415,-0.0884,-0.0098,2.5625,0.3541,0.3805,0.0101,0.1053,0.3519,0.3871,0.122,0.2439,0.3541,3817,5768
96,248,82.0,0.3725,0.3961,-0.0047,0.1459,0.5912,0.0402,-0.365,-1.0,0.1151,0.5306,0.7046,0.8516,0.8902,0.3659,0.3293,-0.0864,-0.0101,2.5833,0.3541,0.3804,-0.008,0.1053,0.3519,0.3867,0.0854,0.2561,0.3541,6706,5768
96,250,82.0,0.3776,0.3967,-0.0068,0.1482,0.5902,0.0407,-0.3684,-1.0,0.114,0.5316,0.7055,0.8468,0.8902,0.378,0.3171,-0.0854,-0.0102,2.6042,0.3541,0.3804,-0.0028,0.1053,0.3519,0.3863,0.0854,0.2561,0.3541,5981,5768
96,252,82.0,0.3751,0.4001,-0.0038,0.1463,0.5874,0.0415,-0.3684,-1.0,0.1165,0.5283,0.7065,0.8398,0.8902,0.378,0.3049,-0.0799,-0.0094,2.625,0.3541,0.3803,-0.0052,0.1053,0.3519,0.3855,0.1341,0.2561,0.3541,6348,5768
96,254,82.0,0.3772,0.396,-0.0064,0.1498,0.5885,0.0379,-0.3604,-1.0,0.1167,0.5376,0.7071,0.8316,0.8902,0.3659,0.3049,-0.0853,-0.0109,2.6458,0.3541,0.3803,-0.0031,0.1053,0.3519,0.3852,0.1341,0.2439,0.3541,6047,5768
96,256,82.0,0.3738,0.3961,-0.022,0.1499,0.605,0.0389,-0.3548,-1.0,0.112,0.5329,0.7073,0.8317,0.878,0.378,0.2927,-0.0872,-0.0119,2.6667,0.3541,0.3803,-0.0064,0.1053,0.3519,0.3847,0.1341,0.2439,0.3541,6516,5768
96,258,82.0,0.3591,0.3946,-0.0231,0.1434,0.6132,0.0376,-0.3548,-1.0,0.1054,0.5067,0.7083,0.8212,0.878,0.378,0.2927,-0.0907,-0.0102,2.6875,0.3541,0.3803,-0.0212,0.1053,0.3519,0.3841,0.1707,0.2439,0.3541,8198,5768
96,260,82.0,0.3787,0.3962,-0.0234,0.1416,0.6173,0.0395,-0.3534,-1.0,0.112,0.5383,0.709,0.8154,0.878,0.3902,0.2927,-0.0879,-0.0101,2.7083,0.3541,0.3796,-0.001,0.1053,0.3519,0.383,0.1463,0.2439,0.3541,5822,5768
96,262,82.0,0.3809,0.3992,-0.0225,0.1441,0.6315,0.0406,-0.3481,-1.0,0.1146,0.5351,0.71,0.816,0.878,0.378,0.3049,-0.0782,-0.0094,2.7292,0.3541,0.3796,0.0013,0.1053,0.3519,0.3823,0.1707,0.2439,0.3541,5464,5768
96,264,82.0,0.3712,0.4004,-0.0132,0.1336,0.6275,0.0406,-0.3471,-1.0,0.118,0.5194,0.7112,0.7992,0.8902,0.378,0.3049,-0.0794,-0.0084,2.75,0.3541,0.379,-0.0078,0.1053,0.3449,0.3818,0.1341,0.2439,0.3541,6879,5768
96,266,82.0,0.3908,0.4116,-0.0113,0.1477,0.6484,0.0441,-0.3477,-1.0,0.1213,0.5384,0.7118,0.8172,0.8902,0.378,0.3171,-0.0761,-0.0068,2.7708,0.3541,0.379,0.0118,0.1053,0.3449,0.3804,0.1707,0.2561,0.3541,3776,5768
96,268,82.0,0.3868,0.4125,-0.0146,0.1464,0.6523,0.0453,-0.3451,-1.0,0.1207,0.538,0.7119,0.7817,0.8902,0.378,0.3293,-0.0708,-0.0072,2.7917,0.3541,0.3788,0.008,0.1053,0.334,0.3801,0.2439,0.2439,0.3541,4466,5768
96,270,82.0,0.3961,0.4152,-0.0134,0.1476,0.6657,0.0446,-0.3465,-1.0,0.1245,0.5532,0.7131,0.7824,0.8902,0.4024,0.3293,-0.0688,-0.0077,2.8125,0.3541,0.3788,0.0173,0.1053,0.3278,0.379,0.2683,0.2683,0.3541,2894,5768
96,272,82.0,0.389,0.411,-0.0131,0.159,0.6586,0.0423,-0.3472,-1.0,0.1218,0.549,0.7138,0.7793,0.8902,0.3902,0.3293,-0.0753,-0.0084,2.8333,0.3541,0.3788,0.0102,0.1053,0.3278,0.3782,0.2073,0.2439,0.3541,4061,5768
96,274,82.0,0.383,0.4095,-0.007,0.1545,0.6544,0.0442,-0.3462,-1.0,0.1217,0.5367,0.715,0.7838,0.8902,0.3902,0.3537,-0.0755,-0.0083,2.8542,0.3541,0.3788,0.0042,0.1054,0.3278,0.3773,0.2561,0.2439,0.3541,5141,5768
96,276,82.0,0.3692,0.4154,-0.0075,0.1491,0.6788,0.0449,-0.3475,-1.0,0.1206,0.5211,0.7154,0.7941,0.8902,0.4024,0.3415,-0.0652,-0.0076,2.875,0.3592,0.3804,-0.0112,0.1102,0.3278,0.3768,0.2561,0.2439,0.3592,7112,4880
96,278,82.0,0.3702,0.4125,0.0002,0.1358,0.6704,0.0423,-0.3458,-1.0,0.1211,0.5249,0.7164,0.7852,0.8902,0.4024,0.3171,-0.0699,-0.0092,2.8958,0.3592,0.3807,-0.0104,0.1102,0.3278,0.3755,0.2805,0.2683,0.3592,6987,4880
96,280,82.0,0.3727,0.4104,0.0041,0.1367,0.6644,0.0446,-0.3514,-1.0,0.1171,0.5286,0.7174,0.7785,0.9024,0.378,0.3049,-0.0771,-0.0097,2.9167,0.3592,0.3804,-0.0077,0.1095,0.3278,0.3737,0.2317,0.2561,0.3592,6677,4880
96,282,82.0,0.3816,0.4077,-0.0129,0.1563,0.6698,0.0439,-0.3494,-1.0,0.1129,0.5415,0.7183,0.7719,0.8902,0.378,0.3049,-0.0776,-0.0102,2.9375,0.3488,0.3791,0.0024,0.1079,0.3278,0.3727,0.2073,0.2561,0.3488,5383,6995
96,284,82.0,0.3697,0.4031,-0.0153,0.1451,0.661,0.0433,-0.351,-1.0,0.1161,0.5244,0.7191,0.7724,0.8902,0.3659,0.3049,-0.0775,-0.0127,2.9583,0.3373,0.377,-0.0073,0.1066,0.3278,0.3719,0.2195,0.2561,0.3373,7054,7951
96,286,82.0,0.3734,0.4014,-0.0233,0.1452,0.6469,0.0405,-0.353,-1.0,0.1118,0.5299,0.7198,0.7701,0.878,0.3659,0.3049,-0.0805,-0.0129,2.9792,0.3278,0.3747,-0.0013,0.1055,0.3278,0.3702,0.2073,0.2561,0.3278,6581,8644
96,288,82.0,0.376,0.4026,-0.0149,0.1466,0.6536,0.0407,-0.3505,-1.0,0.114,0.5337,0.7211,0.7706,0.878,0.3902,0.3049,-0.0735,-0.0129,3.0,0.3278,0.3714,0.0046,0.1055,0.3278,0.3692,0.2073,0.2439,0.3278,6226,8644
96,290,82.0,0.3782,0.4043,-0.0128,0.1466,0.6739,0.039,-0.3511,-1.0,0.1153,0.5368,0.7219,0.771,0.8902,0.4024,0.3049,-0.0787,-0.0114,3.0208,0.3278,0.3701,0.0081,0.1055,0.3278,0.3677,0.2561,0.2561,0.3278,5888,8644
96,292,82.0,0.3799,0.4035,-0.0145,0.147,0.6574,0.0387,-0.3512,-1.0,0.1147,0.5327,0.7223,0.7653,0.8902,0.3659,0.3293,-0.0875,-0.0117,3.0417,0.3278,0.3682,0.0117,0.1055,0.3278,0.3675,0.2195,0.2439,0.3278,5626,8644
96,294,82.0,0.3818,0.4021,-0.0171,0.1443,0.6511,0.038,-0.3404,-1.0,0.1153,0.5436,0.7227,0.7749,0.878,0.3902,0.3171,-0.0835,-0.0123,3.0625,0.3278,0.3655,0.0163,0.1055,0.3278,0.3672,0.2073,0.2317,0.3278,5341,8644
96,296,82.0,0.3758,0.3999,-0.0142,0.1588,0.6425,0.0363,-0.3547,-1.0,0.1098,0.5293,0.7234,0.7754,0.8902,0.3902,0.2927,-0.0822,-0.0126,3.0833,0.3278,0.3621,0.0137,0.1055,0.3278,0.3662,0.1829,0.2317,0.3278,6256,8644
96,298,82.0,0.3635,0.3995,-0.0214,0.1589,0.6416,0.0368,-0.3544,-1.0,0.1111,0.5116,0.7242,0.7758,0.8902,0.3902,0.3049,-0.0777,-0.0125,3.1042,0.3278,0.3606,0.0028,0.1055,0.3278,0.3655,0.1585,0.2439,0.3278,7792,8644
96,300,82.0,0.359,0.3978,-0.0191,0.1496,0.6256,0.0374,-0.349,-1.0,0.1066,0.5054,0.7245,0.7556,0.8902,0.4024,0.3049,-0.0752,-0.0139,3.125,0.3278,0.3591,-0.0001,0.1055,0.3278,0.3647,0.1463,0.2561,0.3278,8210,8644
96,302,82.0,0.3527,0.3959,-0.022,0.1516,0.6136,0.0368,-0.3514,-1.0,0.1069,0.5061,0.7251,0.7373,0.8902,0.4024,0.3049,-0.0859,-0.0134,3.1458,0.3278,0.3545,-0.0017,0.1055,0.3278,0.3634,0.122,0.2561,0.3278,8615,8644
96,304,82.0,0.3476,0.3948,-0.0211,0.1535,0.6129,0.037,-0.3526,-1.0,0.1065,0.4937,0.7255,0.7378,0.8902,0.4024,0.3049,-0.0861,-0.0139,3.1667,0.3278,0.3529,-0.0053,0.1055,0.3278,0.3624,0.1463,0.2561,0.3278,8802,8644
96,306,82.0,0.3529,0.395,-0.021,0.1532,0.6158,0.0379,-0.343,-1.0,0.1118,0.4833,0.7257,0.7193,0.8902,0.4024,0.3049,-0.084,-0.0147,3.1875,0.3278,0.3513,0.0016,0.1055,0.3278,0.3624,0.1707,0.2439,0.3278,8608,8644
96,308,82.0,0.345,0.3971,-0.019,0.1621,0.6275,0.0388,-0.3422,-1.0,0.1211,0.4866,0.7259,0.7197,0.8902,0.3902,0.3171,-0.0922,-0.0125,3.2083,0.3278,0.3507,-0.0057,0.1055,0.3278,0.3624,0.1951,0.2561,0.3278,8885,8644
96,310,82.0,0.342,0.3972,-0.0184,0.1723,0.6359,0.0383,-0.3414,-1.0,0.1214,0.4701,0.7262,0.7109,0.8902,0.3902,0.3171,-0.0945,-0.0142,3.2292,0.3278,0.3507,-0.0086,0.1055,0.3278,0.3621,0.2317,0.2561,0.3278,8962,8644
96,312,82.0,0.3469,0.397,-0.0229,0.1682,0.6261,0.0375,-0.3399,-1.0,0.1215,0.4762,0.7267,0.7046,0.8902,0.4024,0.3171,-0.084,-0.0132,3.25,0.3278,0.3507,-0.0038,0.1055,0.3278,0.3621,0.1951,0.2561,0.3278,8830,8644
96,314,82.0,0.3511,0.3941,-0.0238,0.1419,0.6375,0.038,-0.3472,-1.0,0.1188,0.484,0.7266,0.7284,0.8902,0.4024,0.3293,-0.0866,-0.013,3.2708,0.3278,0.3507,0.0004,0.1055,0.3278,0.3621,0.1829,0.2561,0.3278,8675,8644
96,316,82.0,0.3443,0.3936,-0.0278,0.144,0.6501,0.0373,-0.3526,-1.0,0.1176,0.4853,0.7271,0.7186,0.878,0.4024,0.3293,-0.0908,-0.0141,3.2917,0.3278,0.3507,-0.0064,0.1055,0.3278,0.3621,0.1829,0.2561,0.3278,8911,8644
96,318,82.0,0.3417,0.3939,-0.0282,0.1554,0.6524,0.0371,-0.3422,-1.0,0.1167,0.4824,0.727,0.7192,0.878,0.4024,0.3171,-0.0972,-0.0138,3.3125,0.3278,0.3507,-0.009,0.1055,0.3278,0.3627,0.2073,0.2561,0.3278,8969,8644
96,320,82.0,0.354,0.3919,-0.0275,0.1635,0.6475,0.0361,-0.3523,-1.0,0.1191,0.5054,0.7278,0.7198,0.878,0.3902,0.3293,-0.0932,-0.0134,3.3333,0.3343,0.3513,0.0026,0.1058,0.3278,0.3628,0.1707,0.2561,0.3343,8554,8339
96,322,82.0,0.3513,0.3885,-0.0295,0.1584,0.637,0.0373,-0.3572,-1.0,0.1189,0.4987,0.7287,0.7305,0.8537,0.378,0.3171,-0.098,-0.0151,3.3542,0.3354,0.354,-0.0026,0.1071,0.3278,0.3628,0.1707,0.2561,0.3354,8670,8280
96,324,82.0,0.3597,0.3954,-0.0312,0.1598,0.6465,0.043,-0.3554,-1.0,0.1258,0.5082,0.7294,0.7026,0.8659,0.378,0.3537,-0.1001,-0.015,3.375,0.3354,0.3572,0.0026,0.1071,0.3278,0.3628,0.2073,0.2561,0.3354,8144,8280
96,326,82.0,0.3672,0.393,-0.0379,0.1587,0.6458,0.0395,-0.3554,-1.0,0.1262,0.5196,0.7301,0.6919,0.8537,0.378,0.3415,-0.0931,-0.0141,3.3958,0.3354,0.3605,0.0067,0.1071,0.3278,0.3634,0.1829,0.2561,0.3354,7364,8280
96,328,82.0,0.3691,0.3935,-0.0386,0.162,0.647,0.0388,-0.3518,-1.0,0.1266,0.5226,0.7304,0.7019,0.8659,0.378,0.3537,-0.0961,-0.014,3.4167,0.3354,0.3647,0.0044,0.1074,0.3278,0.364,0.2561,0.2439,0.3354,7122,8280
96,330,82.0,0.3661,0.3917,-0.0552,0.1518,0.6534,0.0368,-0.3533,-1.0,0.1264,0.5226,0.7308,0.7022,0.8537,0.378,0.3537,-0.1003,-0.0134,3.4375,0.3354,0.3656,0.0006,0.1094,0.3278,0.3652,0.2439,0.2683,0.3354,7501,8280
96,332,82.0,0.3706,0.3959,-0.0563,0.1606,0.6595,0.038,-0.353,-1.0,0.1206,0.5225,0.7314,0.691,0.8537,0.378,0.3537,-0.0973,-0.0146,3.4583,0.3354,0.3686,0.002,0.1098,0.3278,0.3664,0.2561,0.2683,0.3354,6949,8280
96,334,82.0,0.3728,0.3952,-0.0571,0.1662,0.6642,0.0423,-0.3529,-1.0,0.1203,0.5347,0.7319,0.6914,0.8659,0.3902,0.3415,-0.1019,-0.0143,3.4792,0.3354,0.3697,0.003,0.1098,0.3278,0.3687,0.2561,0.2561,0.3354,6668,8280
96,336,82.0,0.3785,0.3985,-0.032,0.1645,0.6725,0.0397,-0.3509,-1.0,0.1246,0.5283,0.7321,0.7031,0.878,0.3902,0.3537,-0.0847,-0.0109,3.5,0.3354,0.3708,0.0077,0.1141,0.3343,0.3702,0.2805,0.2683,0.3354,5841,8280
96,338,82.0,0.3697,0.4045,-0.0327,0.1644,0.7062,0.0445,-0.3481,-1.0,0.13,0.5251,0.7323,0.6923,0.878,0.4024,0.3537,-0.0868,-0.0115,3.5208,0.3406,0.373,-0.0033,0.1141,0.3354,0.3729,0.3171,0.2561,0.3406,7064,7672
96,340,82.0,0.3664,0.4004,-0.0459,0.1668,0.6951,0.0425,-0.3502,-1.0,0.1322,0.518,0.7331,0.6928,0.878,0.3902,0.3415,-0.09,-0.012,3.5417,0.3406,0.3762,-0.0098,0.1141,0.3354,0.3745,0.3171,0.2683,0.3406,7468,7672
96,342,82.0,0.3649,0.3971,-0.0477,0.146,0.6965,0.0413,-0.3407,-1.0,0.1359,0.5168,0.7337,0.6842,0.8659,0.3902,0.3659,-0.0948,-0.0131,3.5625,0.3473,0.3799,-0.015,0.1141,0.3354,0.3788,0.3049,0.2683,0.3473,7634,7128
96,344,82.0,0.3831,0.41,-0.0574,0.145,0.7206,0.0453,-0.3342,-1.0,0.1355,0.5472,0.734,0.6848,0.8659,0.3902,0.3415,-0.0801,-0.0119,3.5833,0.3473,0.384,-0.0009,0.1141,0.3354,0.3825,0.3171,0.2683,0.3473,5125,7128
96,346,82.0,0.3951,0.4111,-0.0579,0.149,0.713,0.0466,-0.3338,-1.0,0.1333,0.5631,0.7345,0.6854,0.8659,0.4024,0.3415,-0.0849,-0.0101,3.6042,0.3473,0.3876,0.0074,0.1141,0.3354,0.3849,0.3171,0.2927,0.3473,3050,7128
96,348,82.0,0.3952,0.4218,-0.0639,0.1714,0.7295,0.047,-0.3388,-1.0,0.1387,0.5628,0.7346,0.686,0.8537,0.4146,0.3659,-0.0727,-0.0089,3.625,0.3473,0.3895,0.0057,0.1141,0.3354,0.3883,0.3902,0.3293,0.3473,3030,7128
96,350,82.0,0.3992,0.4217,-0.0644,0.167,0.7322,0.0508,-0.3347,-1.0,0.1348,0.5691,0.7362,0.6866,0.8659,0.4146,0.3659,-0.0689,-0.0084,3.6458,0.3485,0.3901,0.0091,0.1141,0.3354,0.39,0.3902,0.3415,0.3485,2440,7011
96,352,82.0,0.3953,0.4242,-0.0636,0.1569,0.7517,0.0491,-0.3396,-1.0,0.1395,0.5575,0.7367,0.6873,0.8659,0.4024,0.3902,-0.0691,-0.0093,3.6667,0.3542,0.3913,0.004,0.1198,0.3354,0.3913,0.3659,0.3537,0.3542,3010,5748
96,354,82.0,0.3964,0.4195,-0.063,0.1619,0.7422,0.048,-0.3392,-1.0,0.1421,0.5541,0.7374,0.6879,0.8659,0.4024,0.378,-0.0713,-0.0095,3.6875,0.3634,0.3928,0.0036,0.1204,0.3406,0.3919,0.3537,0.3293,0.3634,2846,4064
96,356,82.0,0.3901,0.4187,-0.0671,0.165,0.7395,0.0479,-0.341,-1.0,0.1388,0.5536,0.7381,0.6859,0.8659,0.4024,0.378,-0.0733,-0.0082,3.7083,0.3634,0.394,-0.0038,0.1204,0.3406,0.3933,0.3537,0.3293,0.3634,3893,4064
96,358,82.0,0.3876,0.4232,-0.0686,0.1521,0.74,0.0454,-0.3445,-1.0,0.1363,0.5483,0.7387,0.6863,0.8659,0.4268,0.378,-0.0674,-0.0074,3.7292,0.3634,0.3949,-0.0073,0.1204,0.3414,0.3948,0.3659,0.3293,0.3634,4332,4064
96,360,82.0,0.3879,0.4253,-0.0585,0.1493,0.7372,0.045,-0.3427,-1.0,0.1304,0.5501,0.7392,0.6867,0.8659,0.4146,0.378,-0.056,-0.0072,3.75,0.3708,0.3958,-0.0079,0.127,0.3414,0.395,0.378,0.3293,0.3708,4269,2748
96,362,82.0,0.3883,0.4161,-0.0605,0.1537,0.7233,0.0472,-0.3421,-1.0,0.1306,0.5481,0.7398,0.6904,0.8659,0.4024,0.3659,-0.0563,-0.0074,3.7708,0.3799,0.397,-0.0087,0.13,0.3414,0.3958,0.3415,0.3049,0.3799,4187,1487
96,364,82.0,0.3973,0.4158,-0.0665,0.1446,0.7262,0.0469,-0.3407,-1.0,0.136,0.5482,0.7405,0.691,0.8659,0.4024,0.3659,-0.0535,-0.0067,3.7917,0.3799,0.3976,-0.0004,0.13,0.3459,0.3964,0.3415,0.3049,0.3799,2707,1487
96,366,82.0,0.4,0.4078,-0.0552,0.1424,0.7181,0.045,-0.34,-1.0,0.1442,0.549,0.7408,0.6917,0.8659,0.4024,0.3537,-0.0766,-0.0081,3.8125,0.3799,0.3992,0.0008,0.13,0.3459,0.3968,0.3171,0.3049,0.3799,2331,1487
96,368,82.0,0.3809,0.4014,-0.0557,0.1481,0.7176,0.0441,-0.3449,-1.0,0.1432,0.5289,0.7416,0.6923,0.8659,0.4024,0.3415,-0.0716,-0.0076,3.8333,0.3799,0.3999,-0.019,0.1293,0.3498,0.3972,0.3415,0.3049,0.3799,5468,1487
96,370,82.0,0.3999,0.4068,-0.0589,0.1493,0.7284,0.0455,-0.3411,-1.0,0.1425,0.5483,0.7421,0.6929,0.8659,0.4024,0.3415,-0.0586,-0.0075,3.8542,0.3799,0.3999,0.0,0.1273,0.3498,0.3974,0.3537,0.3049,0.3799,2345,1487
96,372,82.0,0.3949,0.4095,-0.0557,0.1399,0.745,0.0427,-0.3414,-1.0,0.1456,0.5483,0.7424,0.6891,0.8659,0.4024,0.3659,-0.0516,-0.0067,3.875,0.3799,0.4,-0.0051,0.1273,0.3498,0.3979,0.3659,0.3049,0.3799,3072,1487
96,374,82.0,0.3975,0.4095,-0.0593,0.1408,0.7332,0.0432,-0.3448,-1.0,0.1345,0.5519,0.7426,0.6834,0.8659,0.4024,0.378,-0.0542,-0.0064,3.8958,0.3809,0.4012,-0.0037,0.1273,0.3498,0.3988,0.3415,0.2927,0.3809,2669,1362
96,376,82.0,0.4015,0.4201,-0.0645,0.138,0.7316,0.0431,-0.339,-1.0,0.1454,0.5653,0.743,0.6894,0.8537,0.4268,0.3902,-0.0387,-0.0041,3.9167,0.3809,0.4012,0.0003,0.1273,0.3598,0.3995,0.378,0.3171,0.3809,2142,1362
96,378,82.0,0.4223,0.4219,-0.0597,0.1562,0.7367,0.0455,-0.3416,-1.0,0.1444,0.5946,0.7433,0.6955,0.8537,0.4268,0.3902,-0.0362,-0.0045,3.9375,0.3809,0.4015,0.0208,0.1273,0.3717,0.3998,0.378,0.3049,0.3809,513,1362
96,380,82.0,0.4124,0.4136,-0.0632,0.1272,0.7247,0.0426,-0.3356,-1.0,0.1404,0.5743,0.7435,0.6961,0.8537,0.4268,0.378,-0.0527,-0.0054,3.9583,0.3809,0.4015,0.011,0.1273,0.3717,0.4,0.3537,0.2927,0.3809,1120,1362
96,382,82.0,0.4108,0.4115,-0.0591,0.1176,0.7159,0.0419,-0.3343,-1.0,0.1372,0.5725,0.7439,0.6834,0.8659,0.4268,0.378,-0.0539,-0.0056,3.9792,0.3809,0.4018,0.009,0.1273,0.3717,0.4001,0.3537,0.2927,0.3809,1237,1362
