fast,slow,markets,med_sharpe,mean_sharpe,p10_sharpe,p25_sharpe,p75_sharpe,med_cagr,med_dd,worst_dd,med_calmar,med_sortino,med_exposure,med_rt_yr,share_pos,share_strong,share_beat_bh,med_delta_sharpe,med_delta_cagr,ratio,nb_min_sharpe,nb_med_sharpe,spike_sharpe,nb_min_calmar,nb_min_wide,nb_median_wide,share_mkt_top_quartile,share_fam_top_quartile,robust_score,is_rank,robust_rank
102,332,82.0,0.215,0.2491,-0.196,0.0279,0.5315,0.0125,-0.5108,-1.0,0.028,0.2994,1.0,0.3455,0.7683,0.2683,0.2683,-0.2517,-0.0366,3.2549,0.2023,0.2197,-0.0047,0.0216,0.1921,0.2237,0.3049,0.3293,0.2023,3942,1584
102,334,82.0,0.2065,0.2513,-0.1916,0.0231,0.5466,0.0119,-0.5078,-1.0,0.0216,0.2874,1.0,0.3408,0.7805,0.2683,0.2317,-0.2561,-0.0362,3.2745,0.2023,0.2198,-0.0133,0.0216,0.1921,0.2242,0.2927,0.3293,0.2023,5444,1584
102,336,82.0,0.2122,0.2559,-0.1873,0.0211,0.5406,0.0122,-0.4939,-1.0,0.025,0.2951,1.0,0.3412,0.7927,0.2683,0.2317,-0.2402,-0.0353,3.2941,0.2023,0.2202,-0.0081,0.0216,0.1921,0.2244,0.2927,0.3537,0.2023,4521,1584
102,338,82.0,0.2161,0.264,-0.1701,0.0201,0.5615,0.0137,-0.4895,-1.0,0.0329,0.3018,1.0,0.3415,0.7805,0.2683,0.2317,-0.2553,-0.0313,3.3137,0.2023,0.2206,-0.0045,0.0216,0.1921,0.2247,0.3171,0.3659,0.2023,3774,1584
102,340,82.0,0.2121,0.2552,-0.1878,0.0272,0.5399,0.0125,-0.4751,-1.0,0.0246,0.295,1.0,0.3418,0.7927,0.2683,0.2317,-0.2324,-0.0354,3.3333,0.2023,0.2214,-0.0093,0.0216,0.1921,0.2248,0.3293,0.378,0.2023,4541,1584
102,342,82.0,0.2114,0.2514,-0.1987,0.0144,0.5372,0.0133,-0.4811,-1.0,0.0267,0.2938,1.0,0.3421,0.7805,0.2683,0.2317,-0.2277,-0.0376,3.3529,0.2023,0.2223,-0.0109,0.0216,0.1921,0.2249,0.2927,0.3537,0.2023,4655,1584
102,344,82.0,0.2183,0.2592,-0.1752,0.0097,0.5606,0.0135,-0.4811,-1.0,0.0355,0.3043,1.0,0.3424,0.7683,0.2805,0.2317,-0.2118,-0.0329,3.3725,0.2023,0.2236,-0.0053,0.0216,0.1921,0.2253,0.3415,0.3659,0.2023,3347,1584
102,346,82.0,0.2179,0.2615,-0.1462,0.0006,0.5684,0.017,-0.4811,-1.0,0.0379,0.3031,1.0,0.3427,0.7439,0.2805,0.2561,-0.2068,-0.0317,3.3922,0.2023,0.2244,-0.0065,0.0216,0.1921,0.2255,0.3293,0.3537,0.2023,3441,1584
102,348,82.0,0.2206,0.2731,-0.1583,0.0054,0.592,0.0165,-0.4811,-1.0,0.0387,0.3068,1.0,0.3421,0.7683,0.3049,0.2927,-0.1927,-0.0274,3.4118,0.2065,0.2252,-0.0046,0.0216,0.1921,0.2261,0.378,0.3537,0.2065,2944,1362
102,350,82.0,0.2332,0.2732,-0.1592,0.0065,0.596,0.018,-0.4671,-1.0,0.0432,0.3261,1.0,0.3433,0.7683,0.3049,0.2927,-0.1905,-0.0281,3.4314,0.2065,0.2253,0.008,0.0216,0.1995,0.2276,0.3659,0.378,0.2065,1254,1362
102,352,82.0,0.2346,0.2743,-0.1519,-0.0009,0.6053,0.0172,-0.4743,-1.0,0.0426,0.3255,1.0,0.3425,0.7439,0.3049,0.3171,-0.1754,-0.0284,3.451,0.2081,0.226,0.0085,0.0246,0.1995,0.2284,0.378,0.3659,0.2081,1126,1295
102,354,82.0,0.2286,0.2707,-0.1659,-0.011,0.6133,0.0158,-0.466,-1.0,0.0421,0.3165,1.0,0.3427,0.7317,0.3171,0.2683,-0.1706,-0.0285,3.4706,0.2081,0.2271,0.0015,0.0246,0.1995,0.2299,0.3902,0.3537,0.2081,1753,1295
102,356,82.0,0.2288,0.2676,-0.1923,-0.012,0.5839,0.0163,-0.4656,-1.0,0.0417,0.3182,1.0,0.3443,0.7195,0.3049,0.2561,-0.1713,-0.0285,3.4902,0.2081,0.2286,0.0001,0.0246,0.1995,0.2311,0.3902,0.4024,0.2081,1737,1295
102,358,82.0,0.2279,0.2718,-0.184,-0.0053,0.6069,0.0161,-0.4651,-1.0,0.041,0.317,1.0,0.3446,0.7317,0.3049,0.3293,-0.1681,-0.0247,3.5098,0.2081,0.23,-0.0021,0.0267,0.1995,0.2318,0.4146,0.3659,0.2081,1854,1295
102,360,82.0,0.23,0.2762,-0.1714,0.0023,0.6142,0.0173,-0.4644,-1.0,0.041,0.3234,1.0,0.3433,0.7561,0.3049,0.3049,-0.1632,-0.0264,3.5294,0.2081,0.2311,-0.0011,0.0321,0.1995,0.2336,0.4146,0.3659,0.2081,1597,1295
102,362,82.0,0.2331,0.2693,-0.1964,-0.0034,0.6028,0.0172,-0.4677,-1.0,0.0405,0.3244,1.0,0.3452,0.7439,0.3049,0.2927,-0.1737,-0.0283,3.549,0.2081,0.2316,0.0015,0.0325,0.2023,0.2346,0.4146,0.378,0.2081,1270,1295
102,364,82.0,0.2341,0.2703,-0.2005,-0.0076,0.608,0.0151,-0.4601,-1.0,0.0407,0.3252,1.0,0.3431,0.7439,0.2927,0.2805,-0.1744,-0.0274,3.5686,0.2081,0.2335,0.0006,0.035,0.2027,0.236,0.4146,0.3537,0.2081,1163,1295
102,366,82.0,0.2282,0.2638,-0.238,-0.0054,0.6025,0.0146,-0.4586,-1.0,0.0388,0.3168,1.0,0.3439,0.7439,0.2927,0.2561,-0.1777,-0.0282,3.5882,0.2081,0.2343,-0.0062,0.035,0.2027,0.2378,0.3659,0.3415,0.2081,1825,1295
102,368,82.0,0.235,0.2631,-0.2204,-0.0042,0.6087,0.0182,-0.4598,-1.0,0.0427,0.3241,1.0,0.3441,0.7317,0.3049,0.2561,-0.1846,-0.0298,3.6078,0.2157,0.235,0.0,0.035,0.2027,0.2388,0.4024,0.3415,0.2157,1092,729
102,370,82.0,0.2344,0.2659,-0.2295,-0.0094,0.6187,0.0209,-0.4696,-1.0,0.0417,0.3327,1.0,0.3398,0.7317,0.2805,0.2805,-0.1713,-0.0308,3.6275,0.2195,0.2367,-0.0023,0.035,0.2081,0.2399,0.378,0.3171,0.2195,1132,456
102,372,82.0,0.2572,0.2713,-0.2209,-0.009,0.6218,0.0225,-0.4706,-1.0,0.0466,0.3571,1.0,0.3399,0.7317,0.2927,0.3049,-0.1662,-0.0268,3.6471,0.2195,0.2525,0.0047,0.035,0.2081,0.2411,0.4024,0.3171,0.2195,219,456
102,374,82.0,0.2673,0.2721,-0.2097,-0.0115,0.6142,0.0222,-0.4671,-1.0,0.0462,0.3709,1.0,0.3413,0.7439,0.3049,0.3049,-0.1738,-0.0243,3.6667,0.2195,0.2591,0.0082,0.035,0.2081,0.2415,0.3902,0.3415,0.2195,76,456
102,376,82.0,0.2746,0.2797,-0.212,-0.0153,0.6335,0.0215,-0.4718,-1.0,0.0531,0.3814,1.0,0.3393,0.7317,0.3293,0.3171,-0.1623,-0.0214,3.6863,0.2195,0.2612,0.0134,0.035,0.2081,0.244,0.4268,0.3293,0.2195,20,456
102,378,82.0,0.275,0.284,-0.2088,-0.0096,0.627,0.0224,-0.4688,-1.0,0.0532,0.3843,1.0,0.3322,0.7317,0.3415,0.3415,-0.1468,-0.0236,3.7059,0.2195,0.2614,0.0136,0.035,0.2081,0.2466,0.4268,0.3537,0.2195,14,456
102,380,82.0,0.2746,0.2752,-0.2196,-0.0126,0.6401,0.0232,-0.4708,-1.0,0.0548,0.3863,1.0,0.3323,0.7195,0.3293,0.3171,-0.1614,-0.0295,3.7255,0.2196,0.2635,0.0111,0.035,0.2081,0.2484,0.4146,0.3537,0.2196,19,439
102,382,82.0,0.2735,0.2724,-0.2068,-0.0091,0.6292,0.0228,-0.476,-1.0,0.0549,0.3856,1.0,0.324,0.7195,0.3293,0.3171,-0.1603,-0.0298,3.7451,0.2196,0.2636,0.01,0.035,0.2081,0.2519,0.4146,0.3415,0.2196,27,439
102,384,82.0,0.2635,0.2723,-0.2036,-0.0062,0.6182,0.0231,-0.4734,-1.0,0.0535,0.3708,1.0,0.3327,0.7317,0.3293,0.2927,-0.1584,-0.0269,3.7647,0.2202,0.2636,-0.0001,0.035,0.2157,0.2538,0.4024,0.3293,0.2202,117,421
102,386,82.0,0.2657,0.2743,-0.198,-0.0057,0.6081,0.0237,-0.4697,-1.0,0.0556,0.369,1.0,0.3348,0.7317,0.3171,0.3049,-0.1748,-0.0264,3.7843,0.2202,0.2636,0.0021,0.0361,0.2195,0.2543,0.4512,0.3537,0.2202,91,421
102,388,82.0,0.2725,0.2807,-0.1964,-0.005,0.6145,0.024,-0.4644,-1.0,0.0528,0.3818,1.0,0.3148,0.7317,0.3049,0.3293,-0.1605,-0.0282,3.8039,0.2277,0.265,0.0075,0.0388,0.2195,0.2551,0.4512,0.3537,0.2277,33,241
102,390,82.0,0.2717,0.2824,-0.1774,-0.0115,0.5999,0.0238,-0.4681,-1.0,0.0549,0.3797,1.0,0.3148,0.7439,0.3293,0.3415,-0.1633,-0.0275,3.8235,0.2277,0.2653,0.0064,0.0388,0.2195,0.2572,0.4756,0.3659,0.2277,38,241
102,392,82.0,0.2655,0.2824,-0.1949,-0.0125,0.5891,0.0238,-0.4648,-1.0,0.0535,0.3693,1.0,0.3098,0.7439,0.3171,0.3415,-0.1611,-0.0257,3.8431,0.2367,0.265,0.0005,0.0421,0.2195,0.2577,0.4512,0.3537,0.2367,97,109
102,394,82.0,0.2596,0.2822,-0.1639,-0.0139,0.5857,0.0231,-0.4743,-1.0,0.0472,0.364,1.0,0.3024,0.7439,0.3293,0.3293,-0.1687,-0.027,3.8627,0.2412,0.2647,-0.0051,0.0421,0.2195,0.259,0.4512,0.3537,0.2412,180,42
102,396,82.0,0.266,0.2833,-0.1401,-0.006,0.5873,0.0224,-0.4747,-1.0,0.0482,0.3718,1.0,0.3099,0.7439,0.3171,0.3415,-0.1612,-0.025,3.8824,0.2412,0.2636,0.0024,0.0421,0.2196,0.2598,0.4512,0.3537,0.2412,88,42
102,398,82.0,0.2572,0.2812,-0.1437,-0.0057,0.5831,0.0216,-0.4791,-1.0,0.0448,0.3608,1.0,0.3185,0.7439,0.3171,0.3171,-0.1647,-0.0269,3.902,0.2412,0.2636,-0.0063,0.0421,0.2196,0.2602,0.4512,0.3293,0.2412,216,42
102,400,82.0,0.2438,0.2785,-0.161,-0.012,0.5885,0.0212,-0.4791,-1.0,0.0423,0.3379,1.0,0.3141,0.7317,0.2927,0.2683,-0.1833,-0.0284,3.9216,0.2412,0.2631,-0.0193,0.0421,0.2202,0.261,0.4146,0.3171,0.2412,561,42
104,156,82.0,0.2264,0.2353,-0.1006,0.0655,0.3823,0.0143,-0.4959,-1.0,0.0314,0.316,1.0,0.5205,0.8415,0.1585,0.2805,-0.2764,-0.0633,1.5,0.2045,0.2229,0.0035,0.0298,0.1909,0.2129,0.2073,0.2317,0.2045,2038,1434
104,158,82.0,0.2256,0.2375,-0.1106,0.053,0.3843,0.0133,-0.4955,-1.0,0.0328,0.3206,1.0,0.521,0.8293,0.1585,0.2805,-0.2754,-0.064,1.5192,0.2037,0.2213,0.0043,0.0298,0.1909,0.2129,0.2317,0.2073,0.2037,2175,1477
104,160,82.0,0.2503,0.236,-0.0873,0.0569,0.3685,0.0174,-0.5125,-1.0,0.0342,0.3494,1.0,0.5116,0.8171,0.1585,0.2561,-0.2941,-0.0661,1.5385,0.1924,0.2197,0.0306,0.0298,0.1909,0.2122,0.2439,0.2195,0.1924,357,3312
104,162,82.0,0.2445,0.2334,-0.0833,0.0613,0.3533,0.0178,-0.5074,-1.0,0.0339,0.3349,1.0,0.5161,0.8049,0.1585,0.2439,-0.2969,-0.0655,1.5577,0.1924,0.2193,0.0252,0.0298,0.1909,0.2119,0.2195,0.2439,0.1924,532,3312
104,164,82.0,0.2389,0.2324,-0.0935,0.0619,0.3699,0.0177,-0.5038,-1.0,0.0522,0.3335,1.0,0.5198,0.8049,0.1585,0.2561,-0.2994,-0.063,1.5769,0.1915,0.2167,0.0223,0.0297,0.1879,0.2116,0.2073,0.2561,0.1915,796,3686
104,166,82.0,0.2197,0.2326,-0.0745,0.0722,0.3837,0.0175,-0.5102,-1.0,0.0402,0.3091,1.0,0.5058,0.7805,0.1585,0.2561,-0.2917,-0.0633,1.5962,0.1915,0.216,0.0038,0.0295,0.1853,0.2099,0.1707,0.2439,0.1915,3100,3686
104,168,82.0,0.2377,0.2423,-0.0476,0.062,0.389,0.0183,-0.5055,-1.0,0.0517,0.3341,1.0,0.5059,0.8049,0.1585,0.2439,-0.2971,-0.0606,1.6154,0.1915,0.216,0.0217,0.0283,0.1853,0.2097,0.2561,0.2927,0.1915,880,3686
104,170,82.0,0.2382,0.2389,-0.0617,0.0545,0.3854,0.0181,-0.514,-1.0,0.0464,0.3272,1.0,0.4808,0.8171,0.1585,0.2439,-0.2957,-0.0613,1.6346,0.1915,0.2148,0.0234,0.0277,0.1853,0.209,0.2317,0.2805,0.1915,846,3686
104,172,82.0,0.2165,0.2376,-0.0592,0.0543,0.3862,0.0189,-0.5177,-1.0,0.0426,0.3006,1.0,0.4765,0.8171,0.1585,0.2561,-0.2968,-0.0595,1.6538,0.1915,0.2139,0.0026,0.0277,0.1853,0.2085,0.1585,0.2439,0.1915,3688,3686
104,174,82.0,0.2037,0.232,-0.0815,0.0624,0.3854,0.0165,-0.5225,-1.0,0.0412,0.2865,1.0,0.4769,0.8171,0.1707,0.2683,-0.2957,-0.0625,1.6731,0.1915,0.2137,-0.01,0.0277,0.1853,0.2086,0.1829,0.2195,0.1915,5855,3686
104,176,82.0,0.1988,0.2356,-0.0893,0.0689,0.4006,0.0175,-0.5255,-1.0,0.0403,0.2802,1.0,0.4665,0.8171,0.1585,0.2561,-0.2927,-0.0623,1.6923,0.1915,0.2128,-0.0141,0.0277,0.1853,0.209,0.2073,0.2073,0.1915,6501,3686
104,178,82.0,0.2174,0.2331,-0.0899,0.0737,0.3891,0.0176,-0.5255,-1.0,0.048,0.3071,1.0,0.4667,0.8171,0.1585,0.2561,-0.3013,-0.0632,1.7115,0.1915,0.2119,0.0055,0.0277,0.1853,0.2093,0.1585,0.2073,0.1915,3530,3686
104,180,82.0,0.2003,0.2326,-0.0955,0.0858,0.3854,0.0138,-0.5203,-1.0,0.0376,0.2823,1.0,0.4693,0.8171,0.1707,0.2683,-0.2839,-0.06,1.7308,0.1915,0.2094,-0.0091,0.0277,0.1853,0.2098,0.2195,0.2195,0.1915,6329,3686
104,182,82.0,0.1936,0.2361,-0.0882,0.0879,0.3818,0.0159,-0.5229,-1.0,0.0427,0.2777,1.0,0.4584,0.8171,0.1707,0.2805,-0.2642,-0.0636,1.75,0.1915,0.2073,-0.0138,0.0277,0.1853,0.2113,0.1951,0.1951,0.1915,7019,3686
104,184,82.0,0.2052,0.2399,-0.0909,0.0862,0.3969,0.017,-0.5235,-1.0,0.0471,0.2912,1.0,0.4533,0.8293,0.1707,0.2805,-0.2696,-0.064,1.7692,0.1915,0.2065,-0.0013,0.0277,0.1853,0.2116,0.1707,0.2073,0.1915,5631,3686
104,186,82.0,0.2018,0.2375,-0.0885,0.0813,0.4074,0.0159,-0.5272,-1.0,0.0364,0.2901,1.0,0.4411,0.8171,0.1707,0.2805,-0.269,-0.0637,1.7885,0.1901,0.2058,-0.004,0.0277,0.1853,0.2116,0.1585,0.2195,0.1901,6125,4184
104,188,82.0,0.2052,0.2396,-0.0978,0.0911,0.409,0.0137,-0.5327,-1.0,0.0343,0.2984,1.0,0.4471,0.8293,0.1829,0.2805,-0.2824,-0.0589,1.8077,0.1901,0.2052,0.0,0.0277,0.1853,0.2111,0.1707,0.2317,0.1901,5637,4184
104,190,82.0,0.2119,0.2469,-0.0945,0.1008,0.411,0.0167,-0.53,-1.0,0.0404,0.3015,1.0,0.4563,0.8415,0.1951,0.3049,-0.2613,-0.052,1.8269,0.1901,0.2052,0.0067,0.0277,0.1853,0.2105,0.2073,0.2317,0.1901,4571,4184
104,192,82.0,0.1977,0.2388,-0.1025,0.0982,0.4026,0.0138,-0.5248,-1.0,0.0382,0.2824,1.0,0.4712,0.8171,0.1707,0.2927,-0.2565,-0.059,1.8462,0.1901,0.2052,-0.0075,0.0277,0.1853,0.2111,0.2195,0.2195,0.1901,6624,4184
104,194,82.0,0.2085,0.2382,-0.0998,0.0786,0.3926,0.0153,-0.5176,-1.0,0.036,0.2977,1.0,0.4675,0.8415,0.1707,0.2683,-0.2705,-0.0582,1.8654,0.1901,0.206,0.0025,0.0277,0.1853,0.2116,0.1707,0.2195,0.1901,5121,4184
104,196,82.0,0.2054,0.2372,-0.1251,0.0749,0.3924,0.0141,-0.5091,-1.0,0.0367,0.2986,1.0,0.4417,0.8293,0.1707,0.2561,-0.2702,-0.0596,1.8846,0.1901,0.2062,-0.0008,0.0277,0.1853,0.2117,0.1707,0.2073,0.1901,5597,4184
104,198,82.0,0.1923,0.2378,-0.14,0.0776,0.4013,0.0161,-0.5052,-1.0,0.0348,0.2695,1.0,0.4442,0.8293,0.1951,0.2683,-0.264,-0.0597,1.9038,0.1901,0.2072,-0.0149,0.0277,0.1853,0.2117,0.1829,0.2195,0.1901,7124,4184
104,200,82.0,0.205,0.2375,-0.0875,0.0729,0.3957,0.0161,-0.5036,-1.0,0.0384,0.2935,1.0,0.4421,0.8293,0.1951,0.2805,-0.2531,-0.0599,1.9231,0.1901,0.2077,-0.0027,0.0277,0.1853,0.2117,0.2195,0.2439,0.1901,5653,4184
104,202,82.0,0.206,0.2368,-0.1028,0.0635,0.3954,0.0176,-0.4642,-1.0,0.0425,0.2927,1.0,0.4423,0.8171,0.1951,0.2683,-0.2505,-0.0589,1.9423,0.1901,0.2077,-0.0017,0.0277,0.1853,0.2117,0.1585,0.2439,0.1901,5516,4184
104,204,82.0,0.1993,0.2348,-0.0904,0.0713,0.3859,0.0177,-0.4771,-1.0,0.0353,0.2797,1.0,0.4357,0.8171,0.1829,0.2683,-0.2453,-0.061,1.9615,0.1901,0.2082,-0.0089,0.0304,0.1853,0.2116,0.1707,0.2195,0.1901,6444,4184
104,206,82.0,0.2079,0.2395,-0.0977,0.0696,0.4084,0.019,-0.4787,-1.0,0.0382,0.2903,1.0,0.4297,0.7927,0.1951,0.2805,-0.2417,-0.0586,1.9808,0.1901,0.209,-0.0011,0.0304,0.1838,0.2105,0.1951,0.2317,0.1901,5212,4184
104,208,82.0,0.2121,0.2459,-0.0637,0.0675,0.4014,0.0198,-0.4808,-1.0,0.0411,0.2997,1.0,0.43,0.8171,0.1951,0.2439,-0.2409,-0.0585,2.0,0.1901,0.2092,0.0029,0.0304,0.1838,0.2104,0.1951,0.2317,0.1901,4525,4184
104,210,82.0,0.2163,0.2462,-0.065,0.0737,0.3886,0.0195,-0.4928,-1.0,0.0426,0.3044,1.0,0.4304,0.8293,0.2195,0.2439,-0.2479,-0.0545,2.0192,0.1901,0.211,0.0052,0.0304,0.1838,0.211,0.2439,0.2439,0.1901,3736,4184
104,212,82.0,0.2155,0.2427,-0.0542,0.064,0.3968,0.0172,-0.476,-1.0,0.0376,0.2971,1.0,0.4308,0.8415,0.2073,0.2439,-0.251,-0.054,2.0385,0.1901,0.2121,0.0034,0.0304,0.1838,0.2111,0.2317,0.2073,0.1901,3869,4184
104,214,82.0,0.2166,0.2412,-0.0701,0.0729,0.384,0.0172,-0.5034,-1.0,0.0389,0.2999,1.0,0.4311,0.8293,0.1829,0.2561,-0.2287,-0.0515,2.0577,0.1901,0.214,0.0025,0.0304,0.1838,0.2111,0.2195,0.2195,0.1901,3682,4184
104,216,82.0,0.2188,0.2371,-0.0732,0.073,0.3678,0.0173,-0.5075,-1.0,0.0377,0.3028,1.0,0.4315,0.8293,0.1829,0.2561,-0.2492,-0.0517,2.0769,0.1901,0.2151,0.0037,0.0304,0.178,0.2111,0.1707,0.2073,0.1901,3280,4184
104,218,82.0,0.2082,0.2368,-0.0718,0.0769,0.3807,0.0163,-0.4962,-1.0,0.0304,0.289,1.0,0.4319,0.8171,0.1829,0.2683,-0.2458,-0.05,2.0962,0.1901,0.216,-0.0079,0.0304,0.178,0.2111,0.1585,0.2073,0.1901,5168,4184
104,220,82.0,0.2101,0.2363,-0.0648,0.0744,0.3805,0.0147,-0.5039,-1.0,0.0328,0.2995,1.0,0.4322,0.8171,0.1951,0.2561,-0.2383,-0.0508,2.1154,0.1989,0.2163,-0.0062,0.0304,0.178,0.2115,0.1585,0.2195,0.1989,4845,2147
104,222,82.0,0.214,0.2383,-0.1362,0.0685,0.3683,0.0174,-0.4951,-1.0,0.041,0.3034,1.0,0.4186,0.8537,0.1951,0.2439,-0.2308,-0.0514,2.1346,0.1914,0.2163,-0.0023,0.0289,0.178,0.2117,0.1829,0.2073,0.1914,4154,3770
104,224,82.0,0.2168,0.2399,-0.1315,0.0676,0.3851,0.0171,-0.5012,-1.0,0.0388,0.3114,1.0,0.4189,0.8415,0.1829,0.2317,-0.2347,-0.0485,2.1538,0.1914,0.2163,0.0004,0.0289,0.178,0.2116,0.2195,0.2439,0.1914,3647,3770
104,226,82.0,0.2163,0.236,-0.1648,0.0577,0.3724,0.0181,-0.5049,-1.0,0.0363,0.3064,1.0,0.405,0.8415,0.1829,0.2317,-0.2326,-0.0462,2.1731,0.1914,0.216,0.0002,0.027,0.178,0.2112,0.2073,0.2073,0.1914,3737,3770
104,228,82.0,0.2244,0.2382,-0.1657,0.0675,0.3657,0.02,-0.5088,-1.0,0.0383,0.3146,1.0,0.4031,0.8415,0.1829,0.2439,-0.2512,-0.0469,2.1923,0.1884,0.2149,0.0095,0.027,0.178,0.2112,0.1951,0.2195,0.1884,2345,4458
104,230,82.0,0.2166,0.2408,-0.1557,0.0566,0.3968,0.0202,-0.5034,-1.0,0.0409,0.3018,1.0,0.3943,0.8293,0.1951,0.2561,-0.2488,-0.044,2.2115,0.1884,0.214,0.0026,0.027,0.178,0.2119,0.2073,0.2439,0.1884,3672,4458
104,232,82.0,0.2191,0.2382,-0.1657,0.0482,0.4036,0.0168,-0.5083,-1.0,0.0351,0.3067,1.0,0.3946,0.8171,0.1951,0.2561,-0.2582,-0.0511,2.2308,0.178,0.2129,0.0062,0.027,0.178,0.2122,0.1829,0.2439,0.178,3206,5961
104,234,82.0,0.2143,0.2392,-0.1574,0.0549,0.3857,0.0186,-0.5063,-1.0,0.0369,0.2988,1.0,0.4039,0.8171,0.1951,0.2561,-0.2581,-0.0501,2.25,0.178,0.2123,0.0019,0.027,0.178,0.2123,0.1829,0.2439,0.178,4113,5961
104,236,82.0,0.2122,0.2393,-0.1352,0.0639,0.3884,0.0186,-0.5104,-1.0,0.0341,0.2948,1.0,0.3951,0.8171,0.1951,0.2439,-0.2603,-0.0502,2.2692,0.178,0.2123,-0.0002,0.027,0.178,0.2129,0.2195,0.2439,0.178,4522,5961
104,238,82.0,0.1926,0.2335,-0.1347,0.0537,0.4021,0.0109,-0.512,-1.0,0.0289,0.2666,1.0,0.4045,0.8171,0.1951,0.2439,-0.2665,-0.05,2.2885,0.178,0.2122,-0.0196,0.027,0.178,0.2133,0.2317,0.2439,0.178,7101,5961
104,240,82.0,0.1968,0.2358,-0.1416,0.0436,0.4234,0.0119,-0.5035,-1.0,0.0316,0.2798,1.0,0.3956,0.7927,0.2073,0.2439,-0.2542,-0.0474,2.3077,0.178,0.2122,-0.0153,0.027,0.178,0.2141,0.2073,0.2561,0.178,6732,5961
104,242,82.0,0.1998,0.2359,-0.095,0.0279,0.4212,0.0173,-0.4955,-1.0,0.0294,0.284,1.0,0.4051,0.7927,0.2073,0.2439,-0.2568,-0.0448,2.3269,0.178,0.2104,-0.0106,0.027,0.178,0.2143,0.1585,0.2561,0.178,6386,5961
104,244,82.0,0.2032,0.2405,-0.1072,0.0225,0.4284,0.0131,-0.4966,-1.0,0.0366,0.2853,1.0,0.3961,0.8049,0.2195,0.2561,-0.2461,-0.0422,2.3462,0.178,0.2091,-0.0059,0.027,0.178,0.2144,0.2195,0.2561,0.178,5931,5961
104,246,82.0,0.2077,0.2451,-0.1071,0.0295,0.4432,0.0157,-0.4767,-1.0,0.0389,0.2881,1.0,0.3883,0.8049,0.2195,0.2561,-0.2578,-0.0425,2.3654,0.178,0.2086,-0.0009,0.027,0.178,0.2145,0.1951,0.2561,0.178,5249,5961
104,248,82.0,0.1964,0.2448,-0.1253,0.0326,0.4371,0.0166,-0.4952,-1.0,0.0421,0.2773,1.0,0.3884,0.7927,0.2195,0.2561,-0.2546,-0.0438,2.3846,0.178,0.2081,-0.0117,0.027,0.178,0.2147,0.2195,0.2683,0.178,6778,5961
104,250,82.0,0.1873,0.2449,-0.1302,0.0299,0.4323,0.014,-0.4944,-1.0,0.0357,0.2561,1.0,0.3878,0.8049,0.2073,0.2805,-0.252,-0.0441,2.4038,0.178,0.2081,-0.0208,0.027,0.178,0.2153,0.2439,0.2683,0.178,7481,5961
104,252,82.0,0.1984,0.2461,-0.1262,0.0341,0.459,0.0163,-0.501,-1.0,0.0408,0.2801,1.0,0.3971,0.7805,0.2073,0.2805,-0.2398,-0.0412,2.4231,0.178,0.2081,-0.0097,0.027,0.178,0.216,0.2683,0.2683,0.178,6551,5961
104,254,82.0,0.198,0.2438,-0.1546,0.0356,0.4447,0.0158,-0.4974,-1.0,0.036,0.2768,1.0,0.3974,0.7805,0.2195,0.2805,-0.247,-0.0414,2.4423,0.178,0.2086,-0.0106,0.027,0.178,0.2166,0.2195,0.2683,0.178,6601,5961
104,256,82.0,0.216,0.2448,-0.1647,0.0399,0.4366,0.0162,-0.4973,-1.0,0.0339,0.3019,1.0,0.3977,0.7805,0.2195,0.2683,-0.2479,-0.0406,2.4615,0.178,0.2091,0.0068,0.027,0.178,0.2169,0.2439,0.2683,0.178,3790,5961
104,258,82.0,0.1996,0.2425,-0.1737,0.0413,0.4348,0.0147,-0.501,-1.0,0.0312,0.2792,1.0,0.3864,0.7561,0.2073,0.2561,-0.2566,-0.0412,2.4808,0.178,0.21,-0.0104,0.027,0.178,0.2172,0.2317,0.2561,0.178,6406,5961
104,260,82.0,0.2167,0.2405,-0.1638,0.0285,0.4382,0.0142,-0.4955,-1.0,0.0328,0.3029,1.0,0.3866,0.7683,0.2195,0.2439,-0.2687,-0.0382,2.5,0.178,0.2121,0.0045,0.0276,0.178,0.2179,0.2561,0.2561,0.178,3662,5961
104,262,82.0,0.2121,0.2425,-0.1659,0.047,0.4422,0.0164,-0.4814,-1.0,0.0359,0.2939,1.0,0.3888,0.7805,0.2195,0.2439,-0.2647,-0.0392,2.5192,0.178,0.2133,-0.0011,0.0276,0.178,0.2187,0.2561,0.2439,0.178,4524,5961
104,264,82.0,0.1961,0.2422,-0.15,0.0535,0.4306,0.0149,-0.481,-1.0,0.033,0.2755,1.0,0.389,0.7805,0.2195,0.2439,-0.2614,-0.0392,2.5385,0.178,0.2153,-0.0191,0.0276,0.178,0.2189,0.2439,0.2317,0.178,6797,5961
104,266,82.0,0.2156,0.2529,-0.1466,0.0493,0.4531,0.0167,-0.4773,-1.0,0.0378,0.2983,1.0,0.3891,0.7927,0.2195,0.2561,-0.2546,-0.038,2.5577,0.1873,0.2179,-0.0024,0.0276,0.178,0.2191,0.2683,0.2561,0.1873,3859,4539
